,date,,,,,,Temp,Hum
17027,2019-05-07T07:00:23,532.093666667,17.5866666667,115.915,139.678333333,0,13,23
17027,2019-05-07T07:30:25,495.653,17.524,121.308666667,141.943,0,13.3,23
17027,2019-05-07T08:00:26,464.599,17.697,126.121,145.080333333,0,13.9333333333,23
17027,2019-05-07T08:30:27,441.281,17.5923333333,120.009,140.410333333,0,14.6666666667,22.3333333333
17027,2019-05-07T09:00:28,424.749333333,16.5933333333,135.093666667,154.457,0,14.3333333333,22.6666666667
17027,2019-05-07T09:30:30,439.957333333,17.023,345.967,590.252333333,0,15.5666666667,22
17027,2019-05-07T10:00:31,547.396666667,19.093,592.418333333,1221.59933333,0,16,22
17027,2019-05-07T10:30:32,633.224,20.2106666667,565.518,938.343,0,16.0666666667,21.9333333333
17027,2019-05-07T11:00:33,694.817,20.1593333333,714.418666667,2093.99066667,0,16,22
17027,2019-05-07T11:30:35,747.037666667,21.3236666667,776.972,4945.81466667,0,16,22
17027,2019-05-07T12:00:36,836.389666667,22.2833333333,832.973333333,5459.111,0,16.0333333333,21.9666666667
17027,2019-05-07T12:30:37,902.903666667,22.1066666667,982.584333333,-1,0,16,22
17027,2019-05-07T13:00:39,954.352666667,21.5523333333,910.936,11926.692,0,15.3,22.7666666667
17027,2019-05-07T13:30:40,1014.063,22.51,971.552333333,16157.3633333,0,15.2333333333,23
17027,2019-05-07T14:00:41,1090.97566667,22.407,1022.173,26438.653,0,16,22.8666666667
17027,2019-05-07T14:30:43,1150.712,23.136,1103.89466667,51782.6446667,0,16,22.3333333333
17027,2019-05-07T15:00:44,1230.631,23.8246666667,1012.48266667,74445.777,0,16,22.1333333333
17027,2019-05-07T15:30:45,1267.46666667,24.2156666667,1108.05833333,-1,0,16,22.1666666667
17027,2019-05-07T16:00:46,1284.36333333,23.105,1140.781,-1,0,16.1333333333,21.9
17027,2019-05-07T16:30:47,1374.29966667,22.419,1127.235,-1,0,16,22
17027,2019-05-07T17:00:49,1426.40133333,23.6896666667,1183.29066667,-1,0,16,22.1
17027,2019-05-07T17:30:50,1485.631,21.766,1119.96366667,-1,0,16,22.1333333333
17027,2019-05-07T18:00:51,1458.31566667,21.78,1193.67033333,-1,0,16,22.4
17027,2019-05-07T18:30:52,1467.535,24.093,1213.71666667,-1,0,15.8,22.6333333333
17027,2019-05-07T19:00:54,1459.07433333,25.043,1200.49,-1,0,15.1666666667,22.8333333333
17027,2019-05-07T19:30:55,1533.25833333,23.783,1287.13833333,-1,0,15.0333333333,23
17027,2019-05-07T20:00:56,1537.93166667,24.168,1249.99233333,-1,0,15,23
17027,2019-05-07T20:30:57,1546.22966667,23.6403333333,1084.267,-1,0,15,23
17027,2019-05-07T21:21:59,1525.49733333,23.8136666667,1099.33366667,-1,0,15,23
17027,2019-05-07T21:30:00,1526.37375,24.38875,1097.94875,-1,0,15,23
17027,2019-05-07T22:00:01,1594.73666667,26.8823333333,1189.30733333,-1,0,15,23
17027,2019-05-07T22:30:02,1613.79466667,27.4143333333,1212.204,-1,0,15,23
17027,2019-05-07T23:00:04,1643.97,27.3736666667,1184.60833333,-1,0,15,23
17027,2019-05-07T23:30:05,1679.03833333,28.0593333333,1240.47733333,-1,0,15,23
17027,2019-05-08T00:00:06,1674.13933333,27.1916666667,1241.81833333,-1,0,15,23
17027,2019-05-08T00:30:07,1696.67,26.988,1289.123,-1,0,15,23
17027,2019-05-08T01:19:27,1696.67,25.83,1318.28,-1,0,15,23
17027,2019-05-08T01:30:18,1730.803,24.635,1288.716,-1,0,15,23
17027,2019-05-08T02:00:19,1721.42933333,26.48,1274.66233333,-1,0,15,23
17027,2019-05-08T02:30:20,1697.309,26.245,1303.05533333,-1,0,15,23
17027,2019-05-08T03:00:22,1706.82766667,29.7176666667,1255.241,-1,0,15,23
17027,2019-05-08T03:30:23,1751.04466667,25.8283333333,1299.56133333,-1,0,15,23
17027,2019-05-08T04:00:24,1701.872,27.701,1171.63866667,-1,0,15,23
17027,2019-05-08T04:30:25,1700.01633333,26.357,1125.95566667,-1,0,15,23
17027,2019-05-08T05:00:27,1697.96266667,29.2503333333,1012.634,-1,0,15,23
17027,2019-05-08T05:30:28,1616.32033333,23.544,816.988,30297.667,0,15,23
17027,2019-05-08T06:00:29,1435.85333333,19.7306666667,568.473666667,1352.65233333,0,15.0666666667,23
17027,2019-05-08T06:30:30,1268.042,18.05,517.498666667,883.322,0,16,23
17027,2019-05-08T07:00:32,1139.33666667,16.4643333333,533.345333333,950.221666667,0,16,23
17027,2019-05-08T07:30:33,1119.67,18.8586666667,614.947333333,1348.064,0,16.6333333333,22.3666666667
17027,2019-05-08T08:00:34,1139.64,17.9803333333,784.687,4222.80166667,0,17,22
17027,2019-05-08T08:30:36,1202.23266667,19.725,802.613,4429.54766667,0,17.3666666667,22
17027,2019-05-08T09:00:37,1259.66333333,19.8963333333,766.856,3847.22066667,0,17.6333333333,22
17027,2019-05-08T09:30:38,1244.459,19.5313333333,734.939333333,2454.678,0,17.0333333333,22
17027,2019-05-08T10:00:39,1259.434,19.85,767.511666667,3769.971,0,18.1333333333,21.7666666667
17027,2019-05-08T10:30:41,1232.85766667,17.6403333333,638.999,2090.73433333,0,19.4,20.1
17027,2019-05-08T11:00:42,1248.33566667,18.9476666667,791.911666667,5169.24033333,0,19.2333333333,20.1
17027,2019-05-08T11:30:43,1316.67,20.8226666667,970.083333333,-1,0,19,20.1
17027,2019-05-08T12:00:44,1451.25933333,20.184,1024.88566667,59663.4343333,0,19.3333333333,20
17027,2019-05-08T12:30:46,1468.23433333,20.2093333333,1053.319,-1,0,21.0333333333,19.1333333333
17027,2019-05-08T13:00:47,1495.92166667,22.4473333333,1051.89133333,-1,0,21.7333333333,19
17027,2019-05-08T13:30:48,1476.98133333,19.7206666667,747.983333333,3945.555,0,21.6666666667,19
17027,2019-05-08T14:00:50,1423.96866667,17.1446666667,636.616,2051.224,0,21.0666666667,19
17027,2019-05-08T14:30:51,1313.47733333,17.4046666667,651.080666667,1932.45666667,0,20.7,19.3
17027,2019-05-08T15:00:52,1287.58166667,16.868,652.439666667,1828.88166667,0,20.6333333333,19.3666666667
17027,2019-05-08T15:30:53,1282.998,17.7776666667,739.043333333,2779.74933333,0,20.0333333333,19.9666666667
17027,2019-05-08T16:00:55,1289.163,18.16,689.206333333,2308.18066667,0,20,20
17027,2019-05-08T16:30:56,1260.17083333,16.4654166667,519.394166667,912.51125,0,20.4166666667,19.5833333333
17027,2019-05-08T17:00:57,1127.325333,16.246667,479.049667,730.089667,0,20.733333,19.266667
17027,2019-05-08T17:30:58,1083.61666667,15.882,515.173333333,872.716666667,0,19.6666666667,20
17027,2019-05-08T18:00:00,1021.69862069,17.5310344828,548.642068966,985.297241379,0,19,20
17027,2019-05-08T18:30:01,1031.70466667,17.7133333333,597.724666667,1216.65633333,0,18.6333333333,20.3666666667
17027,2019-05-08T19:00:02,1033.197,19.5043333333,679.089333333,1827.241,0,18,21
17027,2019-05-08T19:30:03,1121.535,20.7016666667,746.974,2746.271,0,17.0333333333,21
17027,2019-05-08T20:00:04,1127.096,20.626,696.412,2102.91633333,0,17,21
17027,2019-05-08T20:30:06,1060.152,22.632,567.168333333,1060.806,0,17,21
17027,2019-05-08T21:00:07,959.901666667,22.0873333333,380.880333333,453.579,0,17,21
17027,2019-05-08T21:30:08,973.908666667,27.7026666667,851.465666667,12389.718,0,16.0333333333,22.5333333333
17027,2019-05-08T22:00:09,1119.55866667,32.9376666667,1001.92533333,-1,0,15.2666666667,23
17027,2019-05-08T22:30:11,1214.356,36.5896666667,1131.927,-1,0,15,23
17027,2019-05-08T23:00:12,1270,45.1743333333,1116.18666667,-1,0,14.8666666667,23.1333333333
17027,2019-05-08T23:30:13,1274.36333333,41.556,969.094,-1,0,14.1,23.9
17027,2019-05-09T00:00:15,1307.00633333,45.7166666667,1063.22066667,-1,0,14,24
17027,2019-05-09T00:30:16,1420.15666667,44.9506666667,1077.36833333,-1,0,14,24
17027,2019-05-09T01:11:42,1425.51,49.63,821.97,7214.29,0,13,24
17027,2019-05-09T01:18:30,1452.86,47.21,760.5,6068.67,0,14,24
17027,2019-05-09T01:30:31,1450.56,43.5791666667,1015.78916667,33650.0275,0,14,24
17027,2019-05-09T02:00:32,1450.224,47.781,1052.56766667,-1,0,13.5666666667,24
17027,2019-05-09T02:30:33,1451.94833333,43.968,891.872333333,11037.7006667,0,13.7666666667,24
17027,2019-05-09T03:00:35,1413.28766667,38.3893333333,764.378666667,3761.308,0,14,24
17027,2019-05-09T03:30:36,1290.42466667,35.963,619.964333333,1815.196,0,14,24
17027,2019-05-09T04:00:37,1206.51633333,25.7516666667,456.662333333,723.771666667,0,14,24
17027,2019-05-09T04:30:38,1102.65966667,27.2846666667,492.792,839.607333333,0,14,24
17027,2019-05-09T05:00:40,1022.123,27.988,433.369666667,638.115333333,0,13.5,24
17027,2019-05-09T05:30:42,950.572,26.2603333333,389.738666667,507.567666667,0,13.8,24
17027,2019-05-09T06:00:43,900.659666667,23.8336666667,410.933666667,626.630666667,0,14,24
17027,2019-05-09T06:30:44,953.863,26.852,755.002333333,3027.21166667,0,14.4,23.6
17027,2019-05-09T07:00:45,1073.53033333,25.2816666667,1038.11166667,10188.6466667,0,15.5,23
17027,2019-05-09T07:30:47,1181.20233333,27.789,983.199666667,14724.7493333,0,16.7333333333,21.5666666667
17027,2019-05-09T08:00:48,1284.471,24.362,1111.40833333,-1,0,16.9666666667,21.1333333333
17027,2019-05-09T08:30:49,1329.381,24.4296666667,982.748,38339.849,0,17.2,21
17027,2019-05-09T09:00:50,1388.584,26.582,866.637,12034.8956667,0,17.8,21
17027,2019-05-09T09:30:52,1451.75566667,27.7296666667,1245.69133333,-1,0,17.6333333333,21
17027,2019-05-09T10:00:53,1520.24733333,27.5573333333,1291.805,-1,0,17.4,20.9666666667
17027,2019-05-09T10:30:54,1575.10033333,26.4263333333,1256.62933333,-1,0,17.4666666667,21
17027,2019-05-09T11:00:55,1616.784,26.8606666667,1255.65433333,-1,0,17.0666666667,21.0666666667
17027,2019-05-09T11:30:57,1640.85166667,27.075,1338.07433333,-1,0,17.3666666667,21.0333333333
17027,2019-05-09T12:00:58,1695.61866667,28.7656666667,1402.77066667,-1,0,17.4666666667,21.0333333333
17027,2019-05-09T12:30:59,1206.02933333,31.6453333333,1299.15133333,-1,0,18.0666666667,20.8333333333
17027,2019-05-09T13:13:01,499.853333333,26.9526666667,1200.506,-1,0,18.2666666667,20.7333333333
17027,2019-05-09T13:30:02,671.994705882,25.6082352941,1212.89588235,-1,0,19.1176470588,20
17027,2019-05-09T14:00:03,791.653666667,25.78,1439.50933333,-1,0,18.9333333333,20.0666666667
17027,2019-05-09T14:30:04,971.869333333,27.1726666667,1698.705,-1,0,18.9,20.1
17027,2019-05-09T15:00:05,1039.17266667,27.0796666667,1354.023,-1,0,18.0333333333,20.8666666667
17027,2019-05-09T15:30:07,1129.00066667,27.8616666667,1385.73433333,-1,0,17.2,21
17027,2019-05-09T16:00:08,1303.749,27.203,1692.15433333,-1,0,17.8666666667,20.7333333333
17027,2019-05-09T16:30:09,1457.20866667,27.119,1841.27733333,-1,0,19,20
17027,2019-05-09T17:00:11,1412.284,26.3466666667,1978.56533333,-1,0,19,20
17027,2019-05-09T17:30:12,1587.68266667,28.4166666667,2383.71933333,-1,0,19,20
17027,2019-05-09T18:00:13,1745.84066667,27.6643333333,2345.76866667,-1,0,19,20
17027,2019-05-09T18:30:14,1717.45466667,26.9173333333,2109.33533333,-1,0,18.9333333333,20.0666666667
17027,2019-05-09T19:00:16,1731.434,23.0533333333,1686.23833333,-1,0,18.0666666667,20.9333333333
17027,2019-05-09T19:30:17,1707.84433333,25.4123333333,1637.358,-1,0,18,21
17027,2019-05-09T20:00:18,1646.09066667,26.6033333333,1122.33666667,-1,0,17.0666666667,21
17027,2019-05-09T20:30:20,1473.004,23.6526666667,776.735666667,1680.60466667,0,17,21
17027,2019-05-09T21:00:21,1396.92066667,22.8983333333,739.552,1458.377,0,17,21
17027,2019-05-09T21:30:22,1475.365,24.5456666667,1571.80733333,-1,0,16.9666666667,21.0333333333
17027,2019-05-09T22:00:23,1494.09433333,24.133,1672.43833333,-1,0,16.3666666667,21.6333333333
17027,2019-05-09T22:30:25,1531.89166667,30.1896666667,1428.23766667,-1,0,16.3,21.7
17027,2019-05-09T23:00:26,1481.372,35.1923333333,1218.44833333,-1,0,16.4333333333,21.5666666667
17027,2019-05-09T23:30:27,1452.86,36.596,963.864666667,9780.369,0,16.0333333333,21.9666666667
17027,2019-05-10T00:00:28,1446.612,34.8466666667,969.710666667,13912.7526667,0,15.9333333333,22
17027,2019-05-10T00:30:30,1345.61433333,38.2233333333,795.509333333,2823.74866667,0,15.3,22
17027,2019-05-10T01:11:43,1127.78,28.53,442.18,513.17,0,15,22
17027,2019-05-10T01:18:40,1127.78,28.64,520.61,647.08,0,15,22
17027,2019-05-10T01:30:41,1127.78,29.6491666667,519.303333333,673.796666667,0,15,22
17027,2019-05-10T02:00:42,1087.88933333,29.4383333333,476.273666667,584.555,0,15,22
17027,2019-05-10T02:30:43,1003.47666667,26.7546666667,365.287666667,395.972666667,0,15,22.0666666667
17027,2019-05-10T03:00:44,921.863333333,25.6333333333,365.992666667,386.989666667,0,15,22
17027,2019-05-10T03:30:46,862.698333333,24.0006666667,281.056,285.250666667,0,14.6666666667,22.3333333333
17027,2019-05-10T04:00:47,783.757333333,22.9726666667,216.98,224.838666667,0,14,23
17027,2019-05-10T04:30:48,671.810333333,20.3383333333,115.287,138.174,0,14,23.0333333333
17027,2019-05-10T05:00:49,574.414666667,18.9396666667,96.8913333333,121.616333333,0,14,23
17027,2019-05-10T05:30:51,518.558,19.7196666667,170.738333333,193.812666667,0,14.4,22.6
17027,2019-05-10T06:00:52,542.329,22.548,367.82,435.663666667,0,15,22.0333333333
17027,2019-05-10T06:30:53,604.638666667,24.6196666667,481.312,708.966,0,15.9,22.1333333333
17027,2019-05-10T07:00:54,651.202,26.237,407.858,535.216,0,16.8666666667,21.2666666667
17027,2019-05-10T07:30:56,722.153333333,22.5063333333,655.341666667,1681.208,0,18.7333333333,20.2666666667
17027,2019-05-10T08:00:57,856.722,22.469,993.32,12855.8336667,0,19.0333333333,20.0666666667
17027,2019-05-10T08:30:58,938.957333333,21.504,888.698,10083.3976667,0,19.5,20
17027,2019-05-10T09:00:00,1011.46724138,25.085862069,894.449310345,9672.62655172,0,19.4482758621,20.0344827586
17027,2019-05-10T09:37:03,1079.27066667,30.5473333333,1100.84,-1,0,20.2666666667,19.6
17027,2019-05-10T10:00:02,1162.81833333,24.9622222222,1183.47,-1,0,19.3333333333,20
17027,2019-05-10T10:30:03,1227.71,26.9706666667,1367.27166667,-1,0,19.2666666667,20.1
17027,2019-05-10T11:00:05,1295.50733333,24.0083333333,1523.27733333,-1,0,18.8666666667,20.3
17027,2019-05-10T11:30:06,1375.03533333,25.403,1471.313,-1,0,18.7333333333,20.4
17027,2019-05-10T12:00:07,1426.74933333,25.8413333333,1204.84566667,-1,0,18.4333333333,20.5333333333
17027,2019-05-10T12:30:08,1432.19266667,26.4866666667,1348.762,-1,0,18.6666666667,20.3333333333
17027,2019-05-10T13:00:10,1517.75066667,27.8633333333,1729.322,-1,0,18.2666666667,20.7333333333
17027,2019-05-10T13:30:11,1651.699,28.2963333333,1726.52466667,-1,0,18.4666666667,20.5
17027,2019-05-10T14:00:12,1628.51533333,28.3476666667,1480.22266667,-1,0,18.1333333333,20.8
17027,2019-05-10T14:30:14,1653.27333333,29.4873333333,1441.055,-1,0,17.2666666667,21
17027,2019-05-10T15:00:15,1694.20933333,30.4003333333,1641.52666667,-1,0,17,21
17027,2019-05-10T15:30:16,1696.67,32.2206666667,1669.166,-1,0,17.1,21
17027,2019-05-10T16:00:17,1696.67,28.2953333333,1522.81866667,-1,0,16.8666666667,21.1333333333
17027,2019-05-10T16:30:19,1697.309,29.0093333333,1408.75566667,-1,0,17,21
17027,2019-05-10T17:00:20,1696.67,29.5226666667,1333.58133333,-1,0,16.7666666667,21.2333333333
17027,2019-05-10T17:30:22,1699.27066667,31.06,1445.03533333,-1,0,17,21.0333333333
17027,2019-05-10T18:00:23,1703.89366667,28.618,1566.25333333,-1,0,16.1666666667,21.8333333333
17027,2019-05-10T18:30:24,1719.25866667,28.2306666667,1473.35933333,-1,0,16,22
17027,2019-05-10T19:00:25,1689.315,33.7156666667,1079.72666667,-1,0,16.0333333333,22.3
17027,2019-05-10T19:30:26,1551.85266667,33.5386666667,970.597333333,-1,0,16,23
17027,2019-05-10T20:00:28,1507.74766667,37.1866666667,1154.984,-1,0,16,23
17027,2019-05-10T20:30:29,1577.235,37.9106666667,1164.68866667,-1,0,16,23
17027,2019-05-10T21:00:30,1666.79833333,40.0733333333,1194.04766667,-1,0,15.9,22.9333333333
17027,2019-05-10T21:30:31,1680.318,59.4976666667,1470.03,-1,0,15,23
17027,2019-05-10T22:00:33,1662.07466667,56.6903333333,1172.39233333,-1,0,15.7333333333,23
17027,2019-05-10T22:30:34,1515.384,49.6216666667,902.488666667,-1,0,16,23
17027,2019-05-10T23:00:35,1453.32866667,45.919,965.138333333,35144.462,0,16,23
17027,2019-05-10T23:30:37,1480.64533333,49.057,1232.20366667,-1,0,16,23
17027,2019-05-11T00:00:38,1598.61533333,55.0916666667,1204.57966667,-1,0,16,23
17027,2019-05-11T00:30:39,1536.121,57.3923333333,1133.216,-1,0,15.8666666667,23
17027,2019-05-11T01:19:18,1696.67,64.2,1180,-1,0,15,23
17027,2019-05-11T01:30:19,1669.09272727,65.2363636364,1217.78727273,-1,0,15,23
17027,2019-05-11T02:00:20,1558.92333333,57.4756666667,1003.401,23358.6333333,0,15,23
17027,2019-05-11T02:30:21,1454.76266667,49.9883333333,876.939,7125.74266667,0,15,23
17027,2019-05-11T03:00:23,1419.477,47.1986666667,768.991666667,4931.455,0,15,23
17027,2019-05-11T03:30:24,1269.371,38.2543333333,584.699,1149.40466667,0,15,23
17027,2019-05-11T04:00:25,1205.02566667,36.0466666667,570.787,960.650333333,0,15,23
17027,2019-05-11T04:30:26,1064.13833333,29.6656666667,377.623333333,435.625,0,15,23
17027,2019-05-11T05:00:28,873.842333333,23.2763333333,170.197,185.033333333,0,14.5666666667,23.4333333333
17027,2019-05-11T05:30:29,701.989666667,20.7883333333,134.786666667,148.972666667,0,14.0333333333,23.9666666667
17027,2019-05-11T06:00:30,608.848666667,19.0893333333,139.907333333,152.282666667,0,15.1,23.0333333333
17027,2019-05-11T06:30:32,561.401,19.3176666667,257.851666667,307.989,0,16.2333333333,22.7
17027,2019-05-11T07:00:33,655.269666667,24.4366666667,510.995666667,815.285333333,0,17.5333333333,21
17027,2019-05-11T07:30:34,744.813333333,19.418,579.995666667,1247.40933333,0,19.0666666667,20.0333333333
17027,2019-05-11T08:00:35,844.496,18.706,655.224333333,1821.53766667,0,19.5666666667,20
17027,2019-05-11T08:30:37,966.425333333,20.732,970.844333333,-1,0,19.5,20
17027,2019-05-11T09:00:38,1085.34766667,21.9196666667,863.830666667,31177.915,0,17.7,21
17027,2019-05-11T09:30:39,1019.39266667,16.6553333333,351.196666667,548.042,0,18,21
17027,2019-05-11T10:00:40,941.739333333,16.335,375.979666667,468.077333333,0,18.1,20.9
17027,2019-05-11T10:30:42,949.119333333,17.0676666667,526.417,1063.951,0,18.1666666667,20.8666666667
17027,2019-05-11T11:00:43,995.205666667,17.8296666667,615.700666667,1993.905,0,18,21
17027,2019-05-11T11:30:44,1033.96666667,18.248,687.398666667,3725.201,0,19.1,20.0333333333
17027,2019-05-11T12:00:46,1136.72433333,20.4633333333,1010.06266667,-1,0,19.1,20
17027,2019-05-11T12:30:47,1244.692,20.9706666667,972.992666667,-1,0,19.6,19.9666666667
17027,2019-05-11T13:00:48,1280.10733333,19.6926666667,873.835,13252.6993333,0,19.9,20
17027,2019-05-11T13:30:49,1362.06066667,19.2156666667,763.929,9761.534,0,19.7666666667,20
17027,2019-05-11T14:00:51,1284.35066667,20.8323333333,927.845666667,21001.1236667,0,19.1666666667,20.1
17027,2019-05-11T14:30:52,1325.102,21.5826666667,916.508666667,23687.503,0,18.1333333333,20.8
17027,2019-05-11T15:00:53,1309.726,21.955,910.078666667,33138.2403333,0,17.6,21.0333333333
17027,2019-05-11T15:30:54,1358.845,24.336,1059.85633333,-1,0,17,21
17027,2019-05-11T16:00:56,1434.95666667,24.4056666667,1120.52533333,-1,0,16.9333333333,21.0666666667
17027,2019-05-11T16:30:57,1450.12533333,23.7903333333,1146.808,-1,0,16.6666666667,21.3333333333
17027,2019-05-11T17:00:58,1451.04533333,25.5763333333,1147.83666667,-1,0,16,22
17027,2019-05-11T17:30:59,1463.723,25.2766666667,1160.83666667,-1,0,16,22.0333333333
17027,2019-05-11T18:20:01,1475.55266667,24.6603333333,1157.67,-1,0,16,22.0333333333
17027,2019-05-11T18:30:02,1458.653,19.234,509.189,1141.377,0,16,22.1
17027,2019-05-11T19:00:03,1430.03566667,21.1546666667,753.632,5220.50866667,0,16,22
17027,2019-05-11T19:30:04,1457.229,21.9393333333,996.33,18492.1376667,0,16,22.0333333333
17027,2019-05-11T20:00:05,1471.28533333,23.5666666667,932.710666667,10285.5696667,0,15.9666666667,22
17027,2019-05-11T20:30:07,1463.86466667,23.6873333333,965.065666667,13718.59,0,15.4,22.0333333333
17027,2019-05-11T21:00:08,1449.21366667,27.1716666667,931.235,10612.065,0,15.0333333333,22.1333333333
17027,2019-05-11T21:30:10,1445.273,27.6363333333,919.955333333,15095.6663333,0,15,22.0666666667
17027,2019-05-11T22:00:11,1421.02766667,27.739,853.776666667,6305.73133333,0,15,22.0666666667
17027,2019-05-11T22:30:12,1428.913,24.8996666667,948.529666667,25318.7963333,0,15,22.1333333333
17027,2019-05-11T23:00:13,1437.22166667,25.7303333333,898.958666667,9681.26833333,0,15,22.2333333333
17027,2019-05-11T23:30:15,1451.48833333,25.803,873.147,7753.53566667,0,15,22.3666666667
17027,2019-05-12T00:00:16,1442.65433333,25.5806666667,857.208333333,7290.682,0,15,22.5333333333
17027,2019-05-12T00:30:17,1341.61233333,30.668,726.939,2852.763,0,14.9,22.9666666667
17027,2019-05-12T01:17:00,1270,37.41,782.76,3692.59,0,14,24
17027,2019-05-12T01:30:00,1281.05769231,38.5523076923,866.406923077,5540.04384615,0,14,24
17027,2019-05-12T02:00:01,1286.66266667,38.4433333333,847.583666667,5277.86533333,0,14,23.9666666667
17027,2019-05-12T02:58:03,1189.15533333,33.9146666667,556.742666667,1177.09933333,0,13.3333333333,23.9666666667
17027,2019-05-12T03:00:03,1136.335,31.33,436.36,569.74,0,13,24
17027,2019-05-12T03:30:05,1052.44366667,28.844,379.310666667,458.350666667,0,13.4,24
17027,2019-05-12T04:00:06,998.541333333,29.3343333333,439.659666667,602.104333333,0,13.1333333333,24
17027,2019-05-12T04:30:07,882.012333333,24.6433333333,254.379,277.236333333,0,13,24
17027,2019-05-12T05:00:08,838.747,25.9436666667,348.572666667,397.639666667,0,13,24
17027,2019-05-12T05:30:10,809.494333333,25.888,357.913666667,404.927333333,0,13,24
17027,2019-05-12T06:00:11,770.687666667,23.6983333333,270.366666667,294.556666667,0,13,24
17027,2019-05-12T06:30:12,794.855333333,30.407,633.504666667,1208.27733333,0,13.6333333333,23.6
17027,2019-05-12T07:00:13,906.944333333,36.4673333333,775.779333333,2016.16766667,0,14.9333333333,22.3333333333
17027,2019-05-12T07:30:15,991.077666667,36.383,798.515666667,2388.024,0,17,21
17027,2019-05-12T08:00:16,1046.45933333,39.8353333333,782.335333333,2133.309,0,18,20.7333333333
17027,2019-05-12T08:30:17,1120.77233333,37.3786666667,855.535,3664.87033333,0,18.9333333333,20.1666666667
17027,2019-05-12T09:00:18,1197.51333333,32.9746666667,939.189333333,7889.36433333,0,20.0666666667,19.9
17027,2019-05-12T09:30:20,1278.80966667,24.5676666667,974.447333333,15900.2696667,0,19.7333333333,20
17027,2019-05-12T10:00:21,1271.094,22.5663333333,914.498666667,8397.32333333,0,19.0333333333,20.1666666667
17027,2019-05-12T10:30:22,1305.80533333,23.941,1059.99566667,32718.7623333,0,18.7,20.3
17027,2019-05-12T11:00:24,1417.93833333,25.228,1258.56266667,-1,0,18.8333333333,20.1333333333
17027,2019-05-12T11:30:25,1451.03666667,25.822,1314.88833333,-1,0,18.9666666667,20.0333333333
17027,2019-05-12T12:00:26,1472.89733333,25.3966666667,1344.26233333,-1,0,18.8666666667,20.1333333333
17027,2019-05-12T12:30:27,1578.41633333,28.2066666667,1522.47966667,-1,0,18.5666666667,20.4333333333
17027,2019-05-12T13:00:29,1719.13766667,27.022,1556.17466667,-1,0,18.5,20.5
17027,2019-05-12T13:30:30,1686.761,27.2393333333,1739.84133333,-1,0,18.7,20.3
17027,2019-05-12T14:00:31,1531.86833333,31.249,1928.807,-1,0,17.9,21
17027,2019-05-12T14:30:32,1305.60241379,36.1127586207,1996.68103448,-1,0,17.5517241379,21
17027,2019-05-12T15:00:34,1191.77933333,38.429,1787.36233333,-1,0,17,21
17027,2019-05-12T15:30:35,1114.16733333,39.8746666667,1733.29966667,-1,0,16.9,21.1
17027,2019-05-12T16:00:36,1067.034,41.5066666667,1921.76433333,-1,0,16.5333333333,21.5
17027,2019-05-12T16:30:37,1045.512,42.872,1983.17966667,-1,0,16.2333333333,21.8333333333
17027,2019-05-12T17:00:39,1058.089,35.4816666667,1929.933,-1,0,16,22.0333333333
17027,2019-05-12T17:30:40,1076.80966667,32.6396666667,1811.84233333,-1,0,16,22
17027,2019-05-12T18:00:41,1101.17633333,29.443,1546.96633333,-1,0,16,22
17027,2019-05-12T18:30:43,1112.55466667,30.41,1537.18366667,-1,0,16,22
17027,2019-05-12T19:00:44,1038.527,26.903,1118.61666667,-1,0,16,22.0666666667
17027,2019-05-12T19:30:45,1033.77833333,29.5243333333,1248.71633333,-1,0,16,22.0666666667
17027,2019-05-12T20:00:46,1103.15866667,34.755,1307.49666667,-1,0,16,22
17027,2019-05-12T20:30:48,1155.35733333,40.1983333333,1397.53766667,-1,0,16,22.0333333333
17027,2019-05-12T21:00:49,1264.524,48.35,1329.15366667,-1,0,15.1666666667,22.0333333333
17027,2019-05-12T21:30:50,1274.38866667,48.6393333333,1348.68033333,-1,0,15.0666666667,22
17027,2019-05-12T22:00:51,1251.85933333,44.0803333333,829.875666667,6805.859,0,14.5666666667,22.4333333333
17027,2019-05-12T22:30:53,1140.65666667,36.8423333333,666.591333333,1197.31866667,0,14.0666666667,22.9333333333
17027,2019-05-12T23:00:54,1130.35733333,36.1843333333,765.685666667,1708.78533333,0,14.2666666667,22.7333333333
17027,2019-05-12T23:30:55,1157.792,39.341,931.505666667,3475.752,0,14.0666666667,22.9333333333
17027,2019-05-13T00:00:56,1173.52266667,36.6343333333,853.065,2752.84066667,0,14,23
17027,2019-05-13T01:17:29,1127.78,34.72,616.08,866.04,0,13,23
17027,2019-05-13T01:30:28,1127.78,34.8707692308,645.683076923,962.226923077,0,13,23
17027,2019-05-13T02:00:29,1117.3,32.6346666667,487.491,614.384,0,13,23.0333333333
17027,2019-05-13T02:30:30,1097.40866667,36.2616666667,886.395666667,4424.601,0,13,23
17027,2019-05-13T03:00:31,1276.14533333,52.1616666667,1487.71833333,41585.2116667,0,13,23
17027,2019-05-13T03:30:33,1216.05466667,38.733,540.773666667,2561.35633333,0,13.0666666667,23
17027,2019-05-13T04:00:34,980.893,26.325,192.539,207.217666667,0,12.7,23.3
17027,2019-05-13T04:30:35,855.18,23.2843333333,118.576666667,143.784,0,11.9666666667,24
17027,2019-05-13T05:00:37,765.718,21.8516666667,118.263666667,143.462666667,0,11.1333333333,24
